Date,Open,High,Low,Close,Adj Close,Volume,Company,P/E Ratio
2004-11-22,20.5,21.83,20.0,21.54,21.54,29954300,AMD,228.54
2004-11-29,21.85,23.5,20.86,23.22,23.22,66041400,AMD,228.54
2004-12-06,23.22,24.95,21.65,21.83,21.83,84665800,AMD,228.54
2004-12-13,22.55,23.13,22.0,22.43,22.43,39706100,AMD,228.54
2004-12-20,22.5,22.6,20.51,22.12,22.12,45176600,AMD,228.54
2004-12-27,22.26,22.37,21.55,22.02,22.02,28054400,AMD,228.54
2005-01-03,22.11,22.3,19.15,19.92,19.92,76217800,AMD,228.54
2005-01-10,20.1,20.49,14.63,15.16,15.16,191519400,AMD,228.54
2005-01-17,15.05,15.87,15.05,15.49,15.49,67304600,AMD,228.54
2005-01-24,15.6,16.32,15.11,15.71,15.71,51190900,AMD,228.54
2005-01-31,16.0,17.49,15.74,17.49,17.49,50247700,AMD,228.54
2005-02-07,17.53,18.45,17.13,18.11,18.11,50846300,AMD,228.54
2005-02-14,18.1,18.36,16.78,16.9,16.9,44671100,AMD,228.54
2005-02-21,16.79,17.91,16.24,17.77,17.77,57477000,AMD,228.54
2005-02-28,17.7,18.02,17.08,17.43,17.43,40093100,AMD,228.54
2005-03-07,17.34,17.75,16.3,16.36,16.36,35381100,AMD,228.54
2005-03-14,16.36,16.69,15.86,16.08,16.08,36659700,AMD,228.54
2005-03-21,16.1,16.22,15.16,16.12,16.12,32452200,AMD,228.54
2005-03-28,16.25,16.44,15.11,16.19,16.19,43065400,AMD,228.54
2005-04-04,16.18,17.38,15.67,17.09,17.09,54144600,AMD,228.54
2005-04-11,17.09,17.5,15.41,15.45,15.45,72792400,AMD,228.54
2005-04-18,15.45,15.6,14.45,14.6,14.6,50172000,AMD,228.54
2005-04-25,14.8,15.09,14.08,14.23,14.23,30868300,AMD,228.54
2005-05-02,14.21,15.02,14.21,14.9,14.9,25383400,AMD,228.54
2005-05-09,15.08,15.85,14.85,15.48,15.48,37060900,AMD,228.54
2005-05-16,15.7,16.12,15.38,16.0,16.0,27904900,AMD,228.54
2005-05-23,16.12,16.62,15.76,16.21,16.21,31207600,AMD,228.54
2005-05-30,16.15,17.34,16.15,17.08,17.08,27262400,AMD,228.54
2005-06-06,17.0,18.34,16.81,17.57,17.57,54655700,AMD,228.54
2005-06-13,17.45,17.7,16.58,17.44,17.44,31928100,AMD,228.54
2005-06-20,17.23,18.23,17.1,17.17,17.17,30619700,AMD,228.54
2005-06-27,17.11,17.73,16.63,17.45,17.45,30989900,AMD,228.54
2005-07-04,17.74,19.03,17.6,18.94,18.94,31936300,AMD,228.54
2005-07-11,19.05,20.17,18.71,20.01,20.01,62622800,AMD,228.54
2005-07-18,19.95,20.84,19.78,20.49,20.49,39445700,AMD,228.54
2005-07-25,20.22,20.36,19.2,20.08,20.08,35832800,AMD,228.54
2005-08-01,20.08,20.7,19.82,19.91,19.91,22415700,AMD,228.54
2005-08-08,20.08,21.3,19.91,20.7,20.7,33035100,AMD,228.54
2005-08-15,20.63,21.27,20.28,20.55,20.55,30828600,AMD,228.54
2005-08-22,20.67,21.18,20.35,21.0,21.0,23088700,AMD,228.54
2005-08-29,20.9,21.22,20.3,20.9,20.9,30471000,AMD,228.54
2005-09-05,21.05,24.03,20.96,23.85,23.85,41521400,AMD,228.54
2005-09-12,23.71,23.95,22.41,22.65,22.65,47021500,AMD,228.54
2005-09-19,22.52,23.28,21.77,22.98,22.98,45969700,AMD,228.54
2005-09-26,23.76,25.75,23.2,25.2,25.2,62507900,AMD,228.54
2005-10-03,25.47,26.07,23.59,24.0,24.0,56558200,AMD,228.54
2005-10-10,24.3,24.45,20.5,21.19,21.19,98974200,AMD,228.54
2005-10-17,21.36,21.95,20.22,21.85,21.85,49003700,AMD,228.54
2005-10-24,22.0,23.04,21.43,22.32,22.32,47193300,AMD,228.54
2005-10-31,22.45,24.83,22.43,24.63,24.63,47873200,AMD,228.54
2005-11-07,24.76,24.99,23.97,24.76,24.76,39594400,AMD,228.54
2005-11-14,24.76,26.95,24.76,26.74,26.74,77663000,AMD,228.54
2005-11-21,27.0,27.36,26.05,26.52,26.52,47769400,AMD,228.54
2005-11-28,26.68,28.25,25.3,27.95,27.95,54683200,AMD,228.54
2005-12-05,27.65,27.77,25.25,26.9,26.9,47915100,AMD,228.54
2005-12-12,27.2,28.37,26.66,28.17,28.17,43279900,AMD,228.54
2005-12-19,27.81,30.65,27.67,30.5,30.5,49062500,AMD,228.54
2005-12-26,30.77,31.84,30.16,30.6,30.6,37188100,AMD,228.54
2006-01-02,31.02,34.25,30.88,33.78,33.78,55065700,AMD,228.54
2006-01-09,33.75,37.46,32.91,34.13,34.13,91077000,AMD,228.54
2006-01-16,32.46,38.4,32.15,35.7,35.7,124685900,AMD,228.54
2006-01-23,35.85,40.79,34.67,39.85,39.85,104764500,AMD,228.54
2006-01-30,39.62,42.42,39.44,39.54,39.54,76902800,AMD,228.54
2006-02-06,40.1,42.09,39.17,40.1,40.1,56112800,AMD,228.54
2006-02-13,39.88,41.82,38.32,40.33,40.33,67056200,AMD,228.54
2006-02-20,40.58,41.2,39.37,40.54,40.54,47484800,AMD,228.54
2006-02-27,40.7,42.7,38.62,39.51,39.51,92662900,AMD,228.54
2006-03-06,39.9,40.25,35.6,36.63,36.63,90433400,AMD,228.54
2006-03-13,35.5,36.0,32.59,33.95,33.95,129773800,AMD,228.54
2006-03-20,33.94,36.16,33.52,36.13,36.13,80764500,AMD,228.54
2006-03-27,35.96,36.08,32.95,33.16,33.16,76536300,AMD,228.54
2006-04-03,32.2,35.4,32.17,33.69,33.69,73198900,AMD,228.54
2006-04-10,33.62,35.75,31.61,31.8,31.8,107012600,AMD,228.54
2006-04-17,31.94,32.24,29.97,31.73,31.73,104034800,AMD,228.54
2006-04-24,31.9,33.76,31.41,32.35,32.35,60728600,AMD,228.54
2006-05-01,32.52,34.5,31.78,34.43,34.43,40591700,AMD,228.54
2006-05-08,34.05,34.42,31.25,31.66,31.66,58720500,AMD,228.54
2006-05-15,31.6,34.96,29.68,34.95,34.95,115052000,AMD,228.54
2006-05-22,34.45,34.75,30.25,31.63,31.63,88892400,AMD,228.54
2006-05-29,31.39,31.92,29.95,30.1,30.1,58066000,AMD,228.54
2006-06-05,30.05,30.14,26.23,26.75,26.75,98042700,AMD,228.54
2006-06-12,26.8,26.97,24.37,25.64,25.64,88255700,AMD,228.54
2006-06-19,25.85,26.02,24.62,25.14,25.14,53975600,AMD,228.54
2006-06-26,25.3,25.38,23.46,24.42,24.42,64224200,AMD,228.54
2006-07-03,24.48,24.72,22.45,23.56,23.56,57696100,AMD,228.54
2006-07-10,23.71,23.91,21.23,21.6,21.6,80218400,AMD,228.54
2006-07-17,21.35,22.1,18.23,18.26,18.26,122463100,AMD,228.54
2006-07-24,17.62,19.1,16.9,19.1,19.1,144609100,AMD,228.54
2006-07-31,19.28,21.2,18.84,20.47,20.47,98275600,AMD,228.54
2006-08-07,20.28,20.85,19.37,19.78,19.78,68193800,AMD,228.54
2006-08-14,19.93,24.76,19.59,23.93,23.93,140957700,AMD,228.54
2006-08-21,23.67,25.72,23.29,24.56,24.56,107253400,AMD,228.54
2006-08-28,24.54,25.25,23.7,24.66,24.66,71888400,AMD,228.54
2006-09-04,25.2,26.23,23.72,25.8,25.8,99052400,AMD,228.54
2006-09-11,25.48,27.65,25.36,26.53,26.53,97174200,AMD,228.54
2006-09-18,26.58,27.9,25.64,26.21,26.21,85463500,AMD,228.54
2006-09-25,26.4,27.17,24.66,24.85,24.85,108546800,AMD,228.54
2006-10-02,24.67,25.24,23.79,24.01,24.01,89378600,AMD,228.54
2006-10-09,24.25,25.4,22.87,25.23,25.23,129984800,AMD,228.54
2006-10-16,25.35,25.69,20.0,20.12,20.12,229298800,AMD,228.54
2006-10-23,20.22,21.79,20.15,20.86,20.86,163099100,AMD,228.54
2006-10-30,20.96,21.57,20.56,20.88,20.88,95568300,AMD,228.54
2006-11-06,21.12,21.98,20.8,21.07,21.07,90924500,AMD,228.54
2006-11-13,21.06,21.95,20.79,21.45,21.45,98504200,AMD,228.54
2006-11-20,21.41,21.97,21.05,21.8,21.8,57073800,AMD,228.54
2006-11-27,21.72,22.33,20.41,20.69,20.69,116905100,AMD,228.54
2006-12-04,21.0,21.73,20.65,20.93,20.93,89286700,AMD,228.54
2006-12-11,21.02,23.0,19.9,22.12,22.12,170201800,AMD,228.54
2006-12-18,22.05,22.21,20.68,20.77,20.77,88154600,AMD,228.54
2006-12-25,20.89,20.89,20.3,20.35,20.35,36727900,AMD,228.54
2007-01-01,20.08,20.4,19.32,19.71,19.71,67905200,AMD,228.54
2007-01-08,19.71,20.63,17.62,18.26,18.26,196556100,AMD,228.54
2007-01-15,18.15,18.35,17.66,17.73,17.73,103589100,AMD,228.54
2007-01-22,17.59,17.7,15.93,16.22,16.22,184021600,AMD,228.54
2007-01-29,16.21,16.23,15.52,15.69,15.69,124386500,AMD,228.54
2007-02-05,15.74,15.8,14.8,14.9,14.9,122907700,AMD,228.54
2007-02-12,14.96,15.13,14.47,14.94,14.94,102047100,AMD,228.54
2007-02-19,14.93,15.01,14.43,14.69,14.69,95604700,AMD,228.54
2007-02-26,14.83,15.73,14.13,14.18,14.18,217226300,AMD,228.54
2007-03-05,13.6,14.35,13.53,14.2,14.2,111971700,AMD,228.54
2007-03-12,14.09,14.27,13.7,14.01,14.01,97714700,AMD,228.54
2007-03-19,14.01,14.05,13.32,13.5,13.5,133277400,AMD,228.54
2007-03-26,13.55,13.73,12.96,13.06,13.06,91562900,AMD,228.54
2007-04-02,13.08,13.09,12.6,12.86,12.86,64263100,AMD,228.54
2007-04-09,13.4,13.79,13.13,13.57,13.57,170325800,AMD,228.54
2007-04-16,13.6,14.75,13.37,14.16,14.16,182699900,AMD,228.54
2007-04-23,14.03,14.73,13.6,14.32,14.32,239617200,AMD,228.54
2007-04-30,14.27,14.28,13.35,13.53,13.53,119104900,AMD,228.54
2007-05-07,13.58,14.69,13.0,14.68,14.68,166441500,AMD,228.54
2007-05-14,14.94,15.95,14.84,15.59,15.59,174575800,AMD,228.54
2007-05-21,15.63,15.77,14.59,14.76,14.76,108991500,AMD,228.54
2007-05-28,14.97,15.0,14.22,14.31,14.31,74278200,AMD,228.54
2007-06-04,14.25,14.4,13.56,14.07,14.07,148177800,AMD,228.54
2007-06-11,14.12,14.25,13.53,13.63,13.63,114873200,AMD,228.54
2007-06-18,13.65,14.88,13.28,14.57,14.57,160468900,AMD,228.54
2007-06-25,14.68,14.83,14.05,14.3,14.3,103553000,AMD,228.54
2007-07-02,14.26,14.49,14.11,14.39,14.39,61469400,AMD,228.54
2007-07-09,14.53,15.5,14.34,15.43,15.43,123535500,AMD,228.54
2007-07-16,15.45,16.19,15.02,15.5,15.5,190347300,AMD,228.54
2007-07-23,15.51,15.69,13.84,13.87,13.87,199543300,AMD,228.54
2007-07-30,14.02,14.08,12.85,12.85,12.85,142370900,AMD,228.54
2007-08-06,12.91,13.6,12.38,13.01,13.01,189120000,AMD,228.54
2007-08-13,13.22,13.22,11.27,11.89,11.89,156190300,AMD,228.54
2007-08-20,12.05,12.44,11.82,12.13,12.13,103861000,AMD,228.54
2007-08-27,12.08,13.04,11.66,13.0,13.0,111944800,AMD,228.54
2007-09-03,13.17,13.44,12.55,12.61,12.61,73559700,AMD,228.54
2007-09-10,12.92,13.13,12.57,12.69,12.69,98804800,AMD,228.54
2007-09-17,12.85,13.53,12.7,13.24,13.24,109523000,AMD,228.54
2007-09-24,13.34,13.92,13.12,13.2,13.2,111767200,AMD,228.54
2007-10-01,13.25,13.9,12.8,13.63,13.63,107602800,AMD,228.54
2007-10-08,13.55,14.23,13.5,13.94,13.94,101575300,AMD,228.54
2007-10-15,13.9,14.73,13.62,13.8,13.8,145963600,AMD,228.54
2007-10-22,13.6,13.9,12.55,12.89,12.89,96285800,AMD,228.54
2007-10-29,12.98,13.22,12.68,13.17,13.17,57935800,AMD,228.54
2007-11-05,13.06,13.8,12.05,12.37,12.37,104624000,AMD,228.54
2007-11-12,12.32,13.27,11.92,12.64,12.64,98663000,AMD,228.54
2007-11-19,12.54,12.61,10.52,10.78,10.78,106377200,AMD,228.54
2007-11-26,10.83,10.92,9.65,9.76,9.76,165894800,AMD,228.54
2007-12-03,9.82,9.9,8.79,9.05,9.05,180030400,AMD,228.54
2007-12-10,9.12,9.53,8.42,8.43,8.43,175215000,AMD,228.54
2007-12-17,8.4,8.42,7.54,7.79,7.79,167098900,AMD,228.54
2007-12-24,7.78,7.88,7.3,7.32,7.32,56467800,AMD,228.54
2007-12-31,7.26,7.6,6.1,6.25,6.25,151989900,AMD,228.54
2008-01-07,6.37,6.44,5.31,6.25,6.25,217403800,AMD,228.54
2008-01-14,6.48,7.15,5.8,7.07,7.07,213544500,AMD,228.54
2008-01-21,6.57,7.79,6.57,7.15,7.15,138153400,AMD,228.54
2008-01-28,7.1,8.03,6.98,8.0,8.0,110021000,AMD,228.54
2008-02-04,8.07,8.08,6.22,6.34,6.34,141889200,AMD,228.54
2008-02-11,6.36,6.93,6.23,6.45,6.45,106121700,AMD,228.54
2008-02-18,6.64,7.18,6.45,6.71,6.71,91808800,AMD,228.54
2008-02-25,6.64,7.48,6.64,7.21,7.21,103090400,AMD,228.54
2008-03-03,7.21,7.21,6.31,6.49,6.49,137548500,AMD,228.54
2008-03-10,6.6,6.83,6.13,6.38,6.38,113462800,AMD,228.54
2008-03-17,6.21,6.54,6.07,6.11,6.11,86979700,AMD,228.54
2008-03-24,6.2,6.34,5.76,5.91,5.91,97830700,AMD,228.54
2008-03-31,5.82,6.37,5.78,6.23,6.23,126023300,AMD,228.54
2008-04-07,6.31,6.48,5.95,6.01,6.01,158496800,AMD,228.54
2008-04-14,6.06,6.39,5.61,6.11,6.11,126946000,AMD,228.54
2008-04-21,6.1,6.14,5.83,6.06,6.06,83809800,AMD,228.54
2008-04-28,6.06,6.34,5.93,6.16,6.16,68434500,AMD,228.54
2008-05-05,6.16,7.41,6.11,6.94,6.94,189731500,AMD,228.54
2008-05-12,6.97,7.48,6.97,7.26,7.26,99039900,AMD,228.54
2008-05-19,7.31,7.48,6.76,6.88,6.88,80373400,AMD,228.54
2008-05-26,6.91,7.07,6.71,6.88,6.88,64768700,AMD,228.54
2008-06-02,6.88,7.79,6.72,7.43,7.43,130145300,AMD,228.54
2008-06-09,7.57,7.98,6.92,7.52,7.52,118390000,AMD,228.54
2008-06-16,7.47,7.94,6.96,6.99,6.99,108982600,AMD,228.54
2008-06-23,7.13,7.17,5.85,5.95,5.95,146863800,AMD,228.54
2008-06-30,6.01,6.04,5.01,5.3,5.3,108552700,AMD,228.54
2008-07-07,5.47,5.67,4.6,4.84,4.84,166471400,AMD,228.54
2008-07-14,4.92,5.32,4.53,4.65,4.65,168324600,AMD,228.54
2008-07-21,4.73,4.75,4.27,4.36,4.36,108868100,AMD,228.54
2008-07-28,4.38,4.39,4.05,4.28,4.28,95696100,AMD,228.54
2008-08-04,4.31,5.26,4.29,5.13,5.13,99606700,AMD,228.54
2008-08-11,5.1,5.87,5.0,5.64,5.64,117924400,AMD,228.54
2008-08-18,5.7,6.0,5.52,5.81,5.81,110656000,AMD,228.54
2008-08-25,5.93,6.35,5.82,6.29,6.29,84236300,AMD,228.54
2008-09-01,6.37,6.47,5.34,5.96,5.96,97988500,AMD,228.54
2008-09-08,6.23,6.3,5.51,5.75,5.75,96616600,AMD,228.54
2008-09-15,5.31,5.68,4.8,5.42,5.42,119765100,AMD,228.54
2008-09-22,5.4,5.42,4.85,5.16,5.16,94908400,AMD,228.54
2008-09-29,5.0,6.0,3.0,4.53,4.53,142134700,AMD,228.54
2008-10-06,4.26,5.56,3.51,3.81,3.81,214399300,AMD,228.54
2008-10-13,4.24,4.52,3.65,4.21,4.21,135018900,AMD,228.54
2008-10-20,4.25,4.31,2.78,3.03,3.03,101676800,AMD,228.54
2008-10-27,2.96,3.71,2.65,3.5,3.5,102439000,AMD,228.54
2008-11-03,3.59,3.87,3.06,3.16,3.16,88343100,AMD,228.54
2008-11-10,3.29,3.29,2.3,2.43,2.43,91290000,AMD,228.54
2008-11-17,2.5,2.69,1.62,1.82,1.82,90570400,AMD,228.54
2008-11-24,1.9,2.37,1.75,2.36,2.36,71895700,AMD,228.54
2008-12-01,2.31,2.37,1.92,2.13,2.13,113776100,AMD,228.54
2008-12-08,2.25,2.32,2.01,2.28,2.28,82141900,AMD,228.54
2008-12-15,2.26,2.35,2.15,2.27,2.27,51778000,AMD,228.54
2008-12-22,2.26,2.26,1.93,2.18,2.18,38916700,AMD,228.54
2008-12-29,2.26,2.43,2.06,2.38,2.38,45323100,AMD,228.54
2009-01-05,2.37,2.85,2.35,2.69,2.69,80359200,AMD,228.54
2009-01-12,2.69,2.69,2.05,2.29,2.29,80269400,AMD,228.54
2009-01-19,2.23,2.29,1.86,2.07,2.07,72951400,AMD,228.54
2009-01-26,2.08,2.45,2.0,2.19,2.19,67540900,AMD,228.54
2009-02-02,2.15,2.51,2.07,2.41,2.41,61805500,AMD,228.54
2009-02-09,2.36,2.46,2.0,2.42,2.42,73370900,AMD,228.54
2009-02-16,2.3,2.5,2.0,2.03,2.03,59188200,AMD,228.54
2009-02-23,2.09,2.28,2.01,2.18,2.18,61680300,AMD,228.54
2009-03-02,2.13,2.33,2.01,2.14,2.14,75160500,AMD,228.54
2009-03-09,2.11,2.6,2.1,2.52,2.52,65897100,AMD,228.54
2009-03-16,2.51,3.19,2.43,2.67,2.67,96614300,AMD,228.54
2009-03-23,2.87,3.78,2.83,3.37,3.37,102707200,AMD,228.54
2009-03-30,3.2,3.43,2.92,3.43,3.43,103101600,AMD,228.54
2009-04-06,3.3,3.92,3.25,3.75,3.75,62793400,AMD,228.54
2009-04-13,3.75,3.85,3.32,3.56,3.56,68698800,AMD,228.54
2009-04-20,3.43,3.75,3.17,3.51,3.51,85792300,AMD,228.54
2009-04-27,3.43,3.9,3.35,3.82,3.82,70047300,AMD,228.54
2009-05-04,3.9,4.45,3.83,3.93,3.93,90426800,AMD,228.54
2009-05-11,3.9,4.67,3.87,4.01,4.01,154609600,AMD,228.54
2009-05-18,4.19,4.76,4.06,4.26,4.26,90842400,AMD,228.54
2009-05-25,4.26,4.84,4.23,4.54,4.54,80530500,AMD,228.54
2009-06-01,4.69,4.9,4.34,4.63,4.63,109174500,AMD,228.54
2009-06-08,4.58,4.87,4.33,4.47,4.47,105219200,AMD,228.54
2009-06-15,4.39,4.45,3.81,3.87,3.87,137860900,AMD,228.54
2009-06-22,3.84,3.86,3.43,3.62,3.62,94028700,AMD,228.54
2009-06-29,3.72,4.05,3.65,3.78,3.78,78404500,AMD,228.54
2009-07-06,3.74,3.77,3.22,3.49,3.49,113035400,AMD,228.54
2009-07-13,3.53,4.0,3.36,4.0,4.0,100687300,AMD,228.54
2009-07-20,4.03,4.25,3.41,3.77,3.77,196482800,AMD,228.54
2009-07-27,3.82,3.84,3.65,3.66,3.66,84950000,AMD,228.54
2009-08-03,3.75,3.85,3.66,3.7,3.7,69065300,AMD,228.54
2009-08-10,3.71,3.76,3.52,3.69,3.69,82065600,AMD,228.54
2009-08-17,3.55,3.71,3.47,3.7,3.7,76576100,AMD,228.54
2009-08-24,3.93,4.55,3.88,4.47,4.47,166617400,AMD,228.54
2009-08-31,4.32,4.57,4.13,4.53,4.53,126550400,AMD,228.54
2009-09-07,4.6,5.75,4.57,5.68,5.68,205379500,AMD,228.54
2009-09-14,5.62,5.94,5.43,5.7,5.7,170207400,AMD,228.54
2009-09-21,5.57,6.3,5.51,5.83,5.83,166905800,AMD,228.54
2009-09-28,5.87,6.1,5.05,5.31,5.31,163472100,AMD,228.54
2009-10-05,5.15,5.9,5.12,5.88,5.88,115676400,AMD,228.54
2009-10-12,6.13,6.36,5.65,5.74,5.74,200518900,AMD,228.54
2009-10-19,5.78,6.18,5.52,5.6,5.6,131026500,AMD,228.54
2009-10-26,5.62,5.71,4.55,4.6,4.6,147302700,AMD,228.54
2009-11-02,4.68,5.05,4.33,5.04,5.04,107839500,AMD,228.54
2009-11-09,5.12,6.73,5.07,6.53,6.53,287904800,AMD,228.54
2009-11-16,6.56,7.33,6.32,6.95,6.95,248803500,AMD,228.54
2009-11-23,7.03,7.15,6.68,6.85,6.85,80409400,AMD,228.54
2009-11-30,6.9,8.25,6.78,7.86,7.86,182336700,AMD,228.54
2009-12-07,8.25,8.9,8.23,8.64,8.64,163734900,AMD,228.54
2009-12-14,8.81,9.39,8.57,9.05,9.05,133826600,AMD,228.54
2009-12-21,9.09,9.95,9.01,9.91,9.91,87532300,AMD,228.54
2009-12-28,9.97,10.04,9.44,9.68,9.68,62056500,AMD,228.54
2010-01-04,9.79,9.9,9.18,9.43,9.43,100097400,AMD,228.54
2010-01-11,9.38,9.44,8.52,8.84,8.84,146722300,AMD,228.54
2010-01-18,8.84,9.21,7.82,7.88,7.88,154704900,AMD,228.54
2010-01-25,8.01,8.25,7.3,7.46,7.46,137881100,AMD,228.54
2010-02-01,7.61,7.98,6.98,7.35,7.35,123089700,AMD,228.54
2010-02-08,7.38,8.0,7.28,7.87,7.87,98312800,AMD,228.54
2010-02-15,7.91,8.2,7.82,7.93,7.93,48382600,AMD,228.54
2010-02-22,7.96,8.1,7.62,7.91,7.91,79860000,AMD,228.54
2010-03-01,7.94,8.7,7.94,8.61,8.61,83897300,AMD,228.54
2010-03-08,8.66,9.09,8.43,8.93,8.93,82632100,AMD,228.54
2010-03-15,8.88,9.74,8.8,9.11,9.11,94070300,AMD,228.54
2010-03-22,8.91,9.49,8.79,9.02,9.02,65802600,AMD,228.54
2010-03-29,9.08,9.49,9.06,9.37,9.37,47681000,AMD,228.54
2010-04-05,9.47,9.83,9.18,9.3,9.3,104033300,AMD,228.54
2010-04-12,9.37,10.24,9.35,9.81,9.81,183759200,AMD,228.54
2010-04-19,9.73,9.91,9.29,9.76,9.76,118995600,AMD,228.54
2010-04-26,9.8,10.15,9.06,9.07,9.07,126858100,AMD,228.54
2010-05-03,9.18,9.38,7.81,8.38,8.38,204089400,AMD,228.54
2010-05-10,8.92,9.78,8.31,8.8,8.8,201566000,AMD,228.54
2010-05-17,8.75,9.01,7.75,8.4,8.4,164537500,AMD,228.54
2010-05-24,8.32,8.87,7.68,8.57,8.57,144689200,AMD,228.54
2010-05-31,8.43,8.73,8.01,8.11,8.11,115550400,AMD,228.54
2010-06-07,8.2,8.22,7.42,8.12,8.12,137045000,AMD,228.54
2010-06-14,8.31,9.19,8.24,8.83,8.83,129308900,AMD,228.54
2010-06-21,9.03,9.16,7.93,8.09,8.09,126930800,AMD,228.54
2010-06-28,8.14,8.24,7.02,7.17,7.17,145176300,AMD,228.54
2010-07-05,7.4,7.52,6.96,7.34,7.34,91765700,AMD,228.54
2010-07-12,7.38,7.82,7.11,7.37,7.37,248579300,AMD,228.54
2010-07-19,7.41,7.84,7.15,7.82,7.82,140451200,AMD,228.54
2010-07-26,7.82,8.25,7.41,7.49,7.49,173977100,AMD,228.54
2010-08-02,7.63,7.77,7.41,7.45,7.45,115852800,AMD,228.54
2010-08-09,7.48,7.52,6.26,6.49,6.49,241699600,AMD,228.54
2010-08-16,6.47,6.77,6.19,6.25,6.25,99539800,AMD,228.54
2010-08-23,6.3,6.36,5.53,6.08,6.08,161032600,AMD,228.54
2010-08-30,6.02,6.12,5.57,6.09,6.09,133890100,AMD,228.54
2010-09-06,6.04,6.18,5.67,5.81,5.81,81392200,AMD,228.54
2010-09-13,5.89,6.47,5.89,6.12,6.12,145566300,AMD,228.54
2010-09-20,6.16,6.85,6.02,6.84,6.84,164020800,AMD,228.54
2010-09-27,6.92,7.44,6.84,7.05,7.05,198765000,AMD,228.54
2010-10-04,7.03,7.12,6.77,7.05,7.05,129205900,AMD,228.54
2010-10-11,7.1,7.48,7.0,7.12,7.12,158692600,AMD,228.54
2010-10-18,7.11,7.14,6.79,6.89,6.89,155934600,AMD,228.54
2010-10-25,6.96,7.68,6.94,7.34,7.34,130929800,AMD,228.54
2010-11-01,7.48,8.16,7.3,8.04,8.04,117010200,AMD,228.54
2010-11-08,8.03,8.24,7.46,7.63,7.63,154919800,AMD,228.54
2010-11-15,7.75,7.82,7.24,7.47,7.47,88888500,AMD,228.54
2010-11-22,7.44,7.67,7.26,7.55,7.55,40817100,AMD,228.54
2010-11-29,7.47,7.7,7.26,7.65,7.65,89150400,AMD,228.54
2010-12-06,7.65,8.23,7.61,8.07,8.07,106620400,AMD,228.54
2010-12-13,8.13,8.43,7.86,8.1,8.1,98417600,AMD,228.54
2010-12-20,8.09,8.32,7.95,8.04,8.04,43717000,AMD,228.54
2010-12-27,8.0,8.19,7.93,8.18,8.18,35742200,AMD,228.54
2011-01-03,8.44,8.95,8.39,8.83,8.83,102746200,AMD,228.54
2011-01-10,9.05,9.25,8.05,8.2,8.2,228447700,AMD,228.54
2011-01-17,8.2,8.24,7.51,7.54,7.54,134246100,AMD,228.54
2011-01-24,7.53,7.83,7.34,7.49,7.49,153062900,AMD,228.54
2011-01-31,7.55,8.6,7.5,8.4,8.4,163290100,AMD,228.54
2011-02-07,8.47,8.49,8.03,8.28,8.28,82096300,AMD,228.54
2011-02-14,8.26,9.58,8.25,9.18,9.18,200135400,AMD,228.54
2011-02-21,8.88,9.45,8.37,9.29,9.29,134839400,AMD,228.54
2011-02-28,9.34,9.39,9.0,9.23,9.23,104049400,AMD,228.54
2011-03-07,9.19,9.22,8.26,8.65,8.65,120799800,AMD,228.54
2011-03-14,8.56,8.75,7.93,8.55,8.55,94024800,AMD,228.54
2011-03-21,8.73,8.9,8.28,8.88,8.88,74147400,AMD,228.54
2011-03-28,8.89,8.89,8.27,8.36,8.36,80159700,AMD,228.54
2011-04-04,8.4,8.54,8.01,8.47,8.47,108685300,AMD,228.54
2011-04-11,8.46,8.58,8.02,8.27,8.27,66837400,AMD,228.54
2011-04-18,8.11,8.77,8.01,8.71,8.71,68935900,AMD,228.54
2011-04-25,8.67,9.14,8.42,9.1,9.1,84983700,AMD,228.54
2011-05-02,9.16,9.17,8.63,8.92,8.92,77032500,AMD,228.54
2011-05-09,8.93,9.07,8.72,8.9,8.9,69553100,AMD,228.54
2011-05-16,8.77,8.95,8.38,8.62,8.62,86939900,AMD,228.54
2011-05-23,8.49,8.69,8.31,8.49,8.49,62587000,AMD,228.54
2011-05-30,8.56,8.71,7.92,7.97,7.97,61288700,AMD,228.54
2011-06-06,7.97,7.99,7.44,7.59,7.59,87470400,AMD,228.54
2011-06-13,7.6,7.79,6.96,7.0,7.0,118897100,AMD,228.54
2011-06-20,6.96,7.25,6.72,6.9,6.9,129164800,AMD,228.54
2011-06-27,6.91,7.13,6.79,7.11,7.11,110457800,AMD,228.54
2011-07-04,7.11,7.2,6.92,6.95,6.95,61809700,AMD,228.54
2011-07-11,6.8,6.9,6.31,6.43,6.43,116862300,AMD,228.54
2011-07-18,6.37,7.79,6.09,7.75,7.75,190778600,AMD,228.54
2011-07-25,7.62,7.87,7.21,7.34,7.34,114893900,AMD,228.54
2011-08-01,7.54,7.58,6.16,6.56,6.56,162067300,AMD,228.54
2011-08-08,6.03,6.42,5.6,6.21,6.21,143499500,AMD,228.54
2011-08-15,6.28,6.47,5.64,5.98,5.98,108276400,AMD,228.54
2011-08-22,6.13,6.7,5.89,6.49,6.49,111208900,AMD,228.54
2011-08-29,6.58,6.94,6.28,6.32,6.32,90918700,AMD,228.54
2011-09-05,6.09,6.96,6.07,6.52,6.52,84504900,AMD,228.54
2011-09-12,6.4,7.44,6.4,7.2,7.2,106886000,AMD,228.54
2011-09-19,6.96,7.14,5.9,6.17,6.17,140489100,AMD,228.54
2011-09-26,6.37,6.76,5.07,5.08,5.08,181605700,AMD,228.54
