Date,Open,High,Low,Close,Adj Close,Volume,Stock
2014-10-30,38.400001525878906,38.65999984741211,38.38999938964844,38.5,33.13247299194336,9644400,ORCL
2014-11-04,38.93000030517578,39.150001525878906,38.900001525878906,39.130001068115234,33.67463302612305,12671000,ORCL
2014-11-14,40.86000061035156,41.06999969482422,40.630001068115234,40.84000015258789,35.146236419677734,11476500,ORCL
2014-11-19,41.150001525878906,41.27000045776367,40.810001373291016,40.91999816894531,35.21508026123047,9202600,ORCL
2014-11-24,41.4900016784668,41.63999938964844,41.36000061035156,41.43000030517578,35.65397644042969,9542100,ORCL
2014-12-04,42.119998931884766,42.119998931884766,41.4900016784668,41.88999938964844,36.04985046386719,9177100,ORCL
2014-12-09,40.97999954223633,41.93000030517578,40.88999938964844,41.869998931884766,36.032630920410156,13897500,ORCL
2014-12-19,45.099998474121094,46.150001525878906,44.97999954223633,46.0,39.58685302734375,41782200,ORCL
2014-12-24,46.36000061035156,46.709999084472656,46.150001525878906,46.22999954223633,39.7847900390625,10238200,ORCL
2014-12-29,46.02000045776367,46.09000015258789,45.599998474121094,45.61000061035156,39.2512321472168,9701400,ORCL
2015-01-08,43.630001068115234,43.939998626708984,43.380001068115234,43.40999984741211,37.45933532714844,17516900,ORCL
2015-01-13,43.66999816894531,43.95000076293945,42.56999969482422,42.93000030517578,37.045135498046875,12878200,ORCL
2015-01-23,43.97999954223633,44.540000915527344,43.91999816894531,44.189998626708984,38.13240432739258,14150300,ORCL
2015-01-28,43.939998626708984,43.97999954223633,42.66999816894531,42.689998626708984,36.83802795410156,15132500,ORCL
2015-02-02,42.209999084472656,42.709999084472656,41.560001373291016,42.68000030517578,36.82939529418945,16889500,ORCL
2015-02-12,43.47999954223633,44.060001373291016,43.40999984741211,43.88999938964844,37.873531341552734,12519700,ORCL
2015-02-17,43.66999816894531,43.900001525878906,43.540000915527344,43.84000015258789,37.83039093017578,10118600,ORCL
2015-02-27,43.77000045776367,44.11000061035156,43.68000030517578,43.81999969482422,37.813133239746094,9549500,ORCL
2015-03-04,43.20000076293945,43.65999984741211,42.81999969482422,43.61000061035156,37.63191604614258,14697600,ORCL
2015-03-09,42.25,42.790000915527344,42.189998626708984,42.689998626708984,36.83802795410156,11474200,ORCL
2015-03-19,44.0,44.4900016784668,44.0,44.15999984741211,38.10651397705078,15729600,ORCL
2015-03-24,44.33000183105469,44.5,43.709999084472656,43.709999084472656,37.71821212768555,14913400,ORCL
2015-04-08,42.849998474121094,43.34000015258789,42.849998474121094,43.11000061035156,37.330875396728516,6947100,ORCL
2015-04-13,43.54999923706055,43.790000915527344,43.029998779296875,43.08000183105469,37.30488967895508,10943400,ORCL
2015-04-23,43.5099983215332,43.630001068115234,42.9900016784668,43.38999938964844,37.573341369628906,11311000,ORCL
2015-04-28,43.709999084472656,44.58000183105469,43.45000076293945,44.5,38.53452682495117,18287700,ORCL
2015-05-08,43.83000183105469,44.2400016784668,43.689998626708984,44.0099983215332,38.11020278930664,9582900,ORCL
2015-05-13,43.7599983215332,44.06999969482422,43.619998931884766,43.790000915527344,37.919708251953125,7451200,ORCL
2015-05-18,43.939998626708984,44.40999984741211,43.880001068115234,44.2400016784668,38.30938720703125,6070900,ORCL
2015-05-28,44.08000183105469,44.25,43.63999938964844,43.86000061035156,37.9803352355957,7273200,ORCL
2015-06-02,43.5099983215332,44.0099983215332,43.13999938964844,43.70000076293945,37.84178161621094,8275900,ORCL
2015-06-12,43.97999954223633,44.38999938964844,43.900001525878906,44.34000015258789,38.3959846496582,11742300,ORCL
2015-06-17,44.86000061035156,45.2400016784668,44.369998931884766,44.90999984741211,38.88957595825195,27080800,ORCL
2015-06-22,41.79999923706055,41.959999084472656,41.45000076293945,41.4900016784668,35.928035736083984,22368300,ORCL
2015-07-02,40.380001068115234,40.41999816894531,40.150001525878906,40.36000061035156,34.94951248168945,11644100,ORCL
2015-07-07,40.040000915527344,40.27000045776367,39.84000015258789,40.15999984741211,34.90606689453125,16437100,ORCL
2015-07-17,40.75,40.86000061035156,40.15999984741211,40.400001525878906,35.114654541015625,14574400,ORCL
2015-07-22,39.36000061035156,39.66999816894531,39.25,39.41999816894531,34.26286315917969,16797000,ORCL
2015-07-27,38.720001220703125,38.81999969482422,38.470001220703125,38.5099983215332,33.47191619873047,15756800,ORCL
2015-08-06,39.630001068115234,39.84000015258789,39.150001525878906,39.31999969482422,34.17595291137695,10613000,ORCL
2015-08-11,39.529998779296875,39.68000030517578,39.02000045776367,39.16999816894531,34.045570373535156,10600500,ORCL
2015-08-21,38.31999969482422,38.77000045776367,37.54999923706055,37.54999923706055,32.637508392333984,19411300,ORCL
2015-08-26,36.029998779296875,37.02000045776367,35.599998474121094,36.90999984741211,32.08123016357422,20554300,ORCL
2015-08-31,37.15999984741211,37.5099983215332,36.93000030517578,37.09000015258789,32.23768615722656,15352800,ORCL
2015-09-10,37.029998779296875,37.939998626708984,37.029998779296875,37.61000061035156,32.68967056274414,16930600,ORCL
2015-09-15,37.77000045776367,38.18000030517578,37.400001525878906,37.9900016784668,33.01995849609375,14877900,ORCL
2015-09-25,36.20000076293945,36.31999969482422,35.90999984741211,36.04999923706055,31.333744049072266,19387000,ORCL
2015-09-30,35.88999938964844,36.189998626708984,35.779998779296875,36.119998931884766,31.39458465576172,16215000,ORCL
2015-10-05,37.2599983215332,37.72999954223633,37.02000045776367,37.59000015258789,32.67227554321289,12741700,ORCL
2015-10-15,37.54999923706055,37.66999816894531,37.2599983215332,37.54999923706055,32.76722717285156,12205500,ORCL
2015-10-20,36.619998931884766,37.0,36.619998931884766,36.86000061035156,32.16510772705078,13678100,ORCL
2015-10-30,38.91999816894531,39.040000915527344,38.5,38.84000015258789,33.892921447753906,16471500,ORCL
2015-11-04,40.349998474121094,40.56999969482422,40.060001373291016,40.47999954223633,35.32404708862305,16863300,ORCL
2015-11-09,40.40999984741211,40.5,39.779998779296875,40.099998474121094,34.992435455322266,14604900,ORCL
2015-11-19,38.66999816894531,39.31999969482422,38.619998931884766,39.02000045776367,34.05000686645508,12306100,ORCL
2015-11-24,38.779998779296875,39.619998931884766,38.779998779296875,39.459999084472656,34.4339485168457,13766300,ORCL
2015-12-04,38.02000045776367,39.2400016784668,37.880001068115234,39.15999984741211,34.17216873168945,18206600,ORCL
2015-12-09,38.630001068115234,39.349998474121094,38.33000183105469,38.58000183105469,33.666046142578125,17516100,ORCL
2015-12-14,37.150001525878906,37.68000030517578,36.849998474121094,37.650001525878906,32.8545036315918,20142700,ORCL
2015-12-24,36.72999954223633,37.22999954223633,36.72999954223633,37.0099983215332,32.296024322509766,4953900,ORCL
2015-12-29,37.02000045776367,37.209999084472656,36.97999954223633,37.040000915527344,32.32219696044922,10708600,ORCL
2016-01-08,35.130001068115234,35.279998779296875,34.61000061035156,34.650001525878906,30.361286163330078,21962200,ORCL
2016-01-13,35.189998626708984,35.400001525878906,33.869998931884766,34.08000183105469,29.861827850341797,28322900,ORCL
2016-01-28,35.16999816894531,35.54999923706055,34.939998626708984,35.33000183105469,30.957115173339844,15472800,ORCL
2016-02-02,35.849998474121094,35.939998626708984,35.25,35.349998474121094,30.97464370727539,17404500,ORCL
2016-02-12,35.2400016784668,35.54999923706055,34.90999984741211,35.540000915527344,31.14112091064453,15837900,ORCL
2016-02-17,35.970001220703125,36.77000045776367,35.970001220703125,36.630001068115234,32.09621047973633,13186500,ORCL
2016-02-22,37.11000061035156,37.4900016784668,36.900001525878906,37.11000061035156,32.51680374145508,10109900,ORCL
2016-03-03,37.61000061035156,37.90999984741211,37.400001525878906,37.88999938964844,33.20025634765625,8832200,ORCL
2016-03-08,38.11000061035156,38.45000076293945,37.939998626708984,38.150001525878906,33.428077697753906,12384400,ORCL
2016-03-18,40.869998931884766,41.4900016784668,40.650001525878906,41.47999954223633,36.345916748046875,34354000,ORCL
2016-03-23,41.29999923706055,41.349998474121094,40.56999969482422,40.75,35.706268310546875,13666800,ORCL
2016-03-28,41.11000061035156,41.11000061035156,40.560001373291016,40.619998931884766,35.59236526489258,14647000,ORCL
2016-04-07,40.59000015258789,40.59000015258789,39.810001373291016,39.970001220703125,35.02281188964844,12838600,ORCL
2016-04-12,40.310001373291016,40.52000045776367,39.9900016784668,40.41999816894531,35.549137115478516,9245000,ORCL
2016-04-22,40.790000915527344,41.43000030517578,40.66999816894531,40.70000076293945,35.79539108276367,15003300,ORCL
2016-04-27,40.5099983215332,41.0,40.5099983215332,40.849998474121094,35.927310943603516,8742100,ORCL
2016-05-02,39.900001525878906,40.43000030517578,39.83000183105469,40.29999923706055,35.44359588623047,10454200,ORCL
2016-05-12,39.88999938964844,40.029998779296875,39.59000015258789,39.81999969482422,35.02142333984375,10006700,ORCL
2016-05-17,39.79999923706055,40.02000045776367,39.470001220703125,39.599998474121094,34.827938079833984,9483700,ORCL
2016-05-27,39.83000183105469,40.08000183105469,39.79999923706055,40.06999969482422,35.24130630493164,8240600,ORCL
2016-06-01,40.060001373291016,40.29999923706055,39.81999969482422,40.2599983215332,35.40841293334961,9268800,ORCL
2016-06-06,39.189998626708984,39.63999938964844,39.119998931884766,39.439998626708984,34.68722915649414,16116900,ORCL
2016-06-16,38.36000061035156,38.79999923706055,38.08000183105469,38.63999938964844,33.983619689941406,17916500,ORCL
2016-06-21,39.93000030517578,40.119998931884766,39.75,39.9900016784668,35.17094421386719,20111100,ORCL
2016-07-01,40.779998779296875,41.04999923706055,40.689998626708984,40.86000061035156,36.06828689575195,11381600,ORCL
2016-07-06,40.20000076293945,40.56999969482422,40.02000045776367,40.529998779296875,35.777000427246094,12124300,ORCL
2016-07-11,40.900001525878906,41.13999938964844,40.75,40.779998779296875,35.9976692199707,12912000,ORCL
2016-07-21,41.34000015258789,41.5099983215332,40.939998626708984,41.06999969482422,36.253662109375,11424700,ORCL
2016-07-26,41.060001373291016,41.2400016784668,40.810001373291016,40.939998626708984,36.13892364501953,11031900,ORCL
2016-08-05,41.06999969482422,41.220001220703125,40.959999084472656,41.130001068115234,36.306636810302734,9615300,ORCL
2016-08-10,41.130001068115234,41.25,40.86000061035156,41.09000015258789,36.27132797241211,11077400,ORCL
2016-08-15,41.0,41.63999938964844,41.0,41.38999938964844,36.5361442565918,12774900,ORCL
2016-08-25,41.119998931884766,41.20000076293945,41.0,41.099998474121094,36.2801399230957,7567200,ORCL
2016-08-30,41.38999938964844,41.400001525878906,41.150001525878906,41.310001373291016,36.465511322021484,6840300,ORCL
2016-09-09,40.33000183105469,40.7400016784668,40.029998779296875,40.029998779296875,35.33562469482422,14477500,ORCL
2016-09-14,40.02000045776367,40.560001373291016,40.02000045776367,40.25,35.52983856201172,11626900,ORCL
2016-09-19,39.130001068115234,39.54999923706055,39.04999923706055,39.22999954223633,34.62944030761719,19801900,ORCL
2016-09-29,39.25,39.619998931884766,39.08000183105469,39.119998931884766,34.532344818115234,8795200,ORCL
2016-10-04,39.040000915527344,39.20000076293945,38.7599983215332,38.869998931884766,34.3116569519043,9199300,ORCL
2016-10-14,38.2599983215332,38.59000015258789,38.189998626708984,38.40999984741211,34.03695297241211,11601200,ORCL
2016-10-19,38.52000045776367,38.63999938964844,38.310001373291016,38.349998474121094,33.98378372192383,8310900,ORCL
2016-10-24,38.119998931884766,38.41999816894531,38.119998931884766,38.27000045776367,33.912899017333984,13550500,ORCL
2016-11-03,37.9900016784668,38.380001068115234,37.9900016784668,38.310001373291016,33.94834518432617,12393100,ORCL
2016-11-08,39.15999984741211,39.349998474121094,38.97999954223633,39.130001068115234,34.67498779296875,7574700,ORCL
2016-11-18,40.279998779296875,40.4900016784668,39.66999816894531,39.86000061035156,35.32187271118164,12890600,ORCL
2016-11-23,40.04999923706055,40.099998474121094,39.84000015258789,40.099998474121094,35.534542083740234,11070100,ORCL
2016-11-28,40.130001068115234,40.529998779296875,40.04999923706055,40.29999923706055,35.7117805480957,12118300,ORCL
2016-12-08,40.31999969482422,40.4900016784668,40.08000183105469,40.349998474121094,35.756080627441406,10109700,ORCL
2016-12-13,40.470001220703125,41.0,40.470001220703125,40.7599983215332,36.11940383911133,12493100,ORCL
2016-12-23,38.790000915527344,39.02000045776367,38.630001068115234,38.779998779296875,34.364845275878906,8143600,ORCL
2016-12-28,38.869998931884766,38.91999816894531,38.630001068115234,38.68000030517578,34.27621841430664,8264100,ORCL
2017-01-12,39.029998779296875,39.31999969482422,38.59000015258789,39.20000076293945,34.873069763183594,11526900,ORCL
2017-01-17,39.06999969482422,39.279998779296875,38.88999938964844,39.099998474121094,34.78410339355469,11081400,ORCL
2017-01-27,40.20000076293945,40.38999938964844,40.130001068115234,40.22999954223633,35.789363861083984,9232700,ORCL
2017-02-01,40.220001220703125,40.220001220703125,39.709999084472656,39.84000015258789,35.44242477416992,11837000,ORCL
2017-02-06,40.439998626708984,40.439998626708984,40.08000183105469,40.099998474121094,35.6737174987793,7871300,ORCL
2017-02-16,41.459999084472656,41.7400016784668,41.369998931884766,41.59000015258789,36.99925231933594,10132700,ORCL
2017-02-21,41.9900016784668,42.380001068115234,41.93000030517578,42.27000045776367,37.604190826416016,12394700,ORCL
2017-03-03,42.77000045776367,42.88999938964844,42.59000015258789,42.689998626708984,37.97782897949219,8917100,ORCL
2017-03-08,42.68000030517578,42.790000915527344,42.5099983215332,42.61000061035156,37.90666961669922,9217100,ORCL
2017-03-13,42.75,42.779998779296875,42.529998779296875,42.58000183105469,37.87996292114258,12440800,ORCL
2017-03-23,44.68000030517578,45.060001373291016,44.66999816894531,44.95000076293945,39.988372802734375,16190500,ORCL
2017-03-28,44.83000183105469,45.029998779296875,44.65999984741211,44.689998626708984,39.75706100463867,14008800,ORCL
2017-04-07,44.09000015258789,44.38999938964844,43.9900016784668,44.290000915527344,39.40122985839844,13446600,ORCL
2017-04-12,44.33000183105469,44.40999984741211,44.029998779296875,44.18000030517578,39.47269821166992,8457000,ORCL
2017-04-17,44.119998931884766,44.36000061035156,44.0,44.290000915527344,39.57097625732422,10999300,ORCL
2017-04-27,44.880001068115234,44.939998626708984,44.650001525878906,44.77000045776367,39.99983596801758,8221000,ORCL
2017-05-02,45.0,45.349998474121094,44.970001220703125,45.130001068115234,40.321475982666016,11649600,ORCL
2017-05-12,45.0099983215332,45.150001525878906,44.91999816894531,45.08000183105469,40.276817321777344,7965100,ORCL
2017-05-17,45.290000915527344,45.290000915527344,44.20000076293945,44.22999954223633,39.517372131347656,18489200,ORCL
2017-05-22,44.33000183105469,44.650001525878906,44.279998779296875,44.630001068115234,39.87474822998047,9805800,ORCL
2017-06-01,45.52000045776367,45.79999923706055,45.36000061035156,45.790000915527344,40.91114807128906,8138900,ORCL
2017-06-06,45.72999954223633,45.84000015258789,45.599998474121094,45.61000061035156,40.750328063964844,7449500,ORCL
2017-06-16,44.75,45.099998474121094,44.529998779296875,45.09000015258789,40.285743713378906,15930900,ORCL
2017-06-21,46.150001525878906,46.540000915527344,46.08000183105469,46.33000183105469,41.39361572265625,30757300,ORCL
2017-06-26,50.9900016784668,51.70000076293945,50.77000045776367,50.86000061035156,45.44095230102539,29453400,ORCL
2017-07-06,49.25,49.41999816894531,48.77000045776367,48.849998474121094,43.645111083984375,14411900,ORCL
2017-07-11,49.529998779296875,49.88999938964844,49.40999984741211,49.880001068115234,44.56538009643555,9751100,ORCL
2017-07-21,50.869998931884766,51.150001525878906,50.650001525878906,50.79999923706055,45.558555603027344,8791900,ORCL
2017-07-26,51.150001525878906,51.189998626708984,51.02000045776367,51.16999816894531,45.8903694152832,5724500,ORCL
2017-07-31,50.47999954223633,50.5,49.900001525878906,49.93000030517578,44.7783203125,10066600,ORCL
2017-08-10,48.959999084472656,48.959999084472656,48.04999923706055,48.099998474121094,43.137142181396484,13391100,ORCL
2017-08-15,48.88999938964844,49.060001373291016,48.77000045776367,48.83000183105469,43.79182815551758,10663500,ORCL
2017-08-25,49.439998626708984,49.439998626708984,49.150001525878906,49.2400016784668,44.15951919555664,7853300,ORCL
2017-08-30,49.5,49.95000076293945,49.36000061035156,49.79999923706055,44.661720275878906,6957400,ORCL
2017-09-14,52.7599983215332,53.13999938964844,52.31999969482422,52.790000915527344,47.343223571777344,21901600,ORCL
2017-09-19,48.4900016784668,48.5,47.880001068115234,48.040000915527344,43.08331298828125,23070700,ORCL
2017-09-29,48.189998626708984,48.75,47.959999084472656,48.349998474121094,43.36133575439453,44896600,ORCL
2017-10-04,48.9900016784668,49.189998626708984,48.7599983215332,48.900001525878906,43.85458755493164,15204500,ORCL
2017-10-09,48.36000061035156,48.58000183105469,48.16999816894531,48.36000061035156,43.37030792236328,10173000,ORCL
2017-10-19,49.439998626708984,49.66999816894531,49.189998626708984,49.349998474121094,44.432735443115234,10048600,ORCL
2017-10-24,49.33000183105469,50.13999938964844,49.25,49.97999954223633,44.999961853027344,17562400,ORCL
2017-11-03,50.36000061035156,50.439998626708984,50.15999984741211,50.18000030517578,45.18001937866211,15814500,ORCL
2017-11-08,50.33000183105469,50.7400016784668,50.20000076293945,50.540000915527344,45.504146575927734,7977900,ORCL
2017-11-13,49.099998474121094,49.43000030517578,49.060001373291016,49.400001525878906,44.47775650024414,6566700,ORCL
2017-11-28,48.880001068115234,49.20000076293945,48.849998474121094,49.0099983215332,44.1265983581543,13930600,ORCL
2017-12-08,48.900001525878906,49.689998626708984,48.70000076293945,49.599998474121094,44.65782165527344,14732300,ORCL
2017-12-13,50.33000183105469,50.5099983215332,50.0099983215332,50.04999923706055,45.06298065185547,17196900,ORCL
2017-12-18,48.43000030517578,48.849998474121094,47.68000030517578,47.709999084472656,42.956138610839844,25156800,ORCL
2017-12-28,47.29999923706055,47.54999923706055,47.29999923706055,47.52000045776367,42.785072326660156,7777600,ORCL
2018-01-02,47.56999969482422,47.79999923706055,46.16999816894531,46.630001068115234,41.98374938964844,25380000,ORCL
2018-01-12,49.18000030517578,49.83000183105469,49.060001373291016,49.5099983215332,44.75038528442383,15978200,ORCL
2018-01-17,49.90999984741211,50.290000915527344,49.849998474121094,50.27000045776367,45.43730545043945,23183100,ORCL
2018-01-22,50.43000030517578,50.7400016784668,50.27000045776367,50.709999084472656,45.83501434326172,16840000,ORCL
2018-02-01,51.36000061035156,51.97999954223633,51.2599983215332,51.630001068115234,46.66657257080078,11674100,ORCL
2018-02-06,47.33000183105469,49.5099983215332,46.810001373291016,49.400001525878906,44.65095901489258,25921200,ORCL
2018-02-16,50.54999923706055,51.13999938964844,50.4900016784668,50.709999084472656,45.83501434326172,11098800,ORCL
2018-02-21,49.869998931884766,50.34000015258789,49.43000030517578,49.43000030517578,44.67807388305664,13050800,ORCL
2018-02-26,50.59000015258789,51.2599983215332,50.5,51.16999816894531,46.25079345703125,12956000,ORCL
2018-03-08,51.939998626708984,52.15999984741211,51.470001220703125,52.130001068115234,47.118499755859375,15864400,ORCL
2018-03-13,53.2400016784668,53.47999954223633,52.34000015258789,52.58000183105469,47.525245666503906,12864400,ORCL
2018-03-23,45.97999954223633,46.279998779296875,44.7599983215332,44.790000915527344,40.48413848876953,21398900,ORCL
2018-03-28,45.279998779296875,45.36000061035156,44.5099983215332,44.97999954223633,40.655860900878906,22156900,ORCL
2018-04-02,45.650001525878906,45.849998474121094,44.41999816894531,45.0099983215332,40.682979583740234,15343300,ORCL
2018-04-12,45.689998626708984,46.16999816894531,45.650001525878906,45.880001068115234,41.469356536865234,13970300,ORCL
2018-04-17,46.40999984741211,46.93000030517578,46.38999938964844,46.65999984741211,42.34898376464844,10762700,ORCL
2018-04-27,46.119998931884766,46.119998931884766,45.470001220703125,45.529998779296875,41.323387145996094,14420800,ORCL
2018-05-02,45.88999938964844,46.08000183105469,45.470001220703125,45.5099983215332,41.30522918701172,10715200,ORCL
2018-05-07,45.939998626708984,46.2400016784668,45.779998779296875,46.06999969482422,41.81349182128906,9006000,ORCL
2018-05-17,46.689998626708984,47.060001373291016,46.41999816894531,46.540000915527344,42.24006271362305,10162300,ORCL
2018-05-22,47.2400016784668,47.540000915527344,46.310001373291016,46.369998931884766,42.08577346801758,18505100,ORCL
2018-06-01,47.08000183105469,47.36000061035156,46.900001525878906,47.349998474121094,42.97522735595703,10863200,ORCL
2018-06-06,47.41999816894531,47.810001373291016,47.099998474121094,47.75,43.33827209472656,13299100,ORCL
2018-06-11,48.150001525878906,48.38999938964844,47.970001220703125,48.189998626708984,43.73762130737305,12521100,ORCL
2018-06-21,43.18000030517578,43.84000015258789,42.97999954223633,43.099998474121094,39.117897033691406,32635100,ORCL
2018-06-26,44.459999084472656,44.849998474121094,44.369998931884766,44.40999984741211,40.3068733215332,20717500,ORCL
2018-07-06,45.459999084472656,46.189998626708984,45.27000045776367,46.0,41.74995803833008,20764300,ORCL
2018-07-11,46.81999969482422,47.7599983215332,46.709999084472656,47.63999938964844,43.238433837890625,22802600,ORCL
2018-07-16,48.619998931884766,48.619998931884766,47.95000076293945,48.459999084472656,44.155189514160156,22949600,ORCL
2018-07-26,48.849998474121094,49.16999816894531,48.7599983215332,48.869998931884766,44.528770446777344,15229900,ORCL
2018-07-31,47.900001525878906,48.08000183105469,47.38999938964844,47.68000030517578,43.444480895996094,18808100,ORCL
2018-08-10,48.369998931884766,48.720001220703125,48.22999954223633,48.31999969482422,44.027626037597656,10502200,ORCL
2018-08-15,48.099998474121094,48.2599983215332,47.529998779296875,47.84000015258789,43.590267181396484,14091000,ORCL
2018-08-20,48.400001525878906,48.599998474121094,48.2599983215332,48.41999816894531,44.11872863769531,11936700,ORCL
2018-08-30,48.88999938964844,48.88999938964844,48.310001373291016,48.380001068115234,44.08230209350586,15154900,ORCL
2018-09-04,48.36000061035156,48.83000183105469,48.15999984741211,48.58000183105469,44.264522552490234,17289000,ORCL
2018-09-14,48.939998626708984,49.45000076293945,48.939998626708984,49.25,44.87501525878906,20066100,ORCL
2018-09-19,48.91999816894531,49.540000915527344,48.65999984741211,49.43000030517578,45.039031982421875,20904800,ORCL
2018-09-24,50.810001373291016,51.599998474121094,50.709999084472656,51.2400016784668,46.6882438659668,23906100,ORCL
2018-10-04,49.68000030517578,49.779998779296875,49.16999816894531,49.470001220703125,45.075462341308594,19034000,ORCL
2018-10-09,49.11000061035156,49.400001525878906,48.83000183105469,48.869998931884766,44.528770446777344,19009800,ORCL
2018-10-19,47.5,48.2400016784668,47.349998474121094,47.59000015258789,43.537071228027344,17768400,ORCL
2018-10-24,47.880001068115234,48.29999923706055,46.70000076293945,46.7599983215332,42.777748107910156,20028200,ORCL
2018-10-29,47.810001373291016,48.09000015258789,46.34000015258789,47.02000045776367,43.01560974121094,19248700,ORCL
2018-11-08,50.220001220703125,50.5,50.06999969482422,50.43000030517578,46.135196685791016,11966600,ORCL
2018-11-13,49.470001220703125,50.0,49.2400016784668,49.5099983215332,45.29354476928711,13550600,ORCL
2018-11-23,48.040000915527344,49.119998931884766,48.040000915527344,48.70000076293945,44.55253601074219,7807300,ORCL
2018-11-28,47.72999954223633,48.25,47.369998931884766,48.189998626708984,44.08596420288086,29352900,ORCL
2018-12-03,49.439998626708984,50.119998931884766,49.209999084472656,49.83000183105469,45.586299896240234,21966600,ORCL
2018-12-13,47.47999954223633,47.54999923706055,46.75,47.22999954223633,43.20772933959961,23295400,ORCL
2018-12-18,48.099998474121094,48.34000015258789,45.439998626708984,45.849998474121094,41.945247650146484,42855600,ORCL
2018-12-28,45.13999938964844,45.77000045776367,44.7400016784668,44.81999969482422,41.00297164916992,39141200,ORCL
2019-01-02,44.47999954223633,45.34000015258789,44.45000076293945,45.220001220703125,41.368896484375,14320400,ORCL
2019-01-07,46.93000030517578,48.11000061035156,46.470001220703125,47.45000076293945,43.40898132324219,17967900,ORCL
2019-01-17,48.0099983215332,48.90999984741211,47.810001373291016,48.58000183105469,44.618709564208984,12711200,ORCL
2019-01-22,48.84000015258789,49.16999816894531,48.65999984741211,48.939998626708984,44.94935989379883,13318700,ORCL
2019-02-01,50.52000045776367,51.099998474121094,50.290000915527344,50.810001373291016,46.6668701171875,14849600,ORCL
2019-02-06,51.189998626708984,51.4900016784668,50.970001220703125,51.2599983215332,47.080169677734375,9220900,ORCL
2019-02-11,50.959999084472656,51.47999954223633,50.95000076293945,51.22999954223633,47.05261993408203,9714500,ORCL
2019-02-21,51.630001068115234,52.349998474121094,51.5099983215332,52.11000061035156,47.86085891723633,14759500,ORCL
2019-02-26,52.459999084472656,52.880001068115234,52.2400016784668,52.599998474121094,48.310909271240234,12041300,ORCL
2019-03-08,52.349998474121094,52.779998779296875,52.130001068115234,52.77000045776367,48.46705627441406,15071100,ORCL
2019-03-13,53.060001373291016,53.470001220703125,52.7400016784668,53.060001373291016,48.73340606689453,19490800,ORCL
2019-03-18,52.869998931884766,53.959999084472656,52.779998779296875,53.459999084472656,49.10078430175781,21953600,ORCL
2019-03-28,53.0,53.29999923706055,52.790000915527344,53.189998626708984,48.8527946472168,9103100,ORCL
2019-04-02,54.40999984741211,54.5,53.880001068115234,54.150001525878906,49.73451614379883,10812100,ORCL
2019-04-12,54.099998474121094,54.5,53.869998931884766,54.5,50.2801513671875,9014000,ORCL
2019-04-17,54.68000030517578,54.83000183105469,54.38999938964844,54.47999954223633,50.26170349121094,7792200,ORCL
2019-04-22,54.400001525878906,54.68000030517578,54.20000076293945,54.619998931884766,50.390865325927734,6088100,ORCL
2019-05-02,54.810001373291016,55.04999923706055,54.459999084472656,54.599998474121094,50.372413635253906,9652200,ORCL
2019-05-07,54.20000076293945,54.63999938964844,53.650001525878906,54.0,49.81886672973633,11712400,ORCL
2019-05-17,54.189998626708984,54.91999816894531,54.189998626708984,54.5,50.2801513671875,9057100,ORCL
2019-05-22,54.22999954223633,54.54999923706055,54.040000915527344,54.20000076293945,50.003379821777344,8389700,ORCL
2019-06-06,52.09000015258789,52.7400016784668,51.86000061035156,52.59000015258789,48.51803970336914,10266900,ORCL
2019-06-11,54.5,54.61000061035156,53.84000015258789,53.939998626708984,49.763511657714844,11288400,ORCL
2019-06-21,57.13999938964844,57.150001525878906,56.060001373291016,56.119998931884766,51.77471923828125,45169000,ORCL
2019-06-26,56.43000030517578,56.849998474121094,56.2400016784668,56.65999984741211,52.27290725708008,15045200,ORCL
2019-07-01,57.150001525878906,58.09000015258789,57.029998779296875,58.0099983215332,53.518375396728516,20413000,ORCL
2019-07-11,60.18000030517578,60.209999084472656,59.400001525878906,59.9900016784668,55.345069885253906,11150200,ORCL
2019-07-16,59.16999816894531,59.47999954223633,58.59000015258789,58.61000061035156,54.290809631347656,9698900,ORCL
2019-07-26,58.34000015258789,58.650001525878906,58.20000076293945,58.5,54.18891143798828,6057200,ORCL
2019-07-31,57.880001068115234,57.880001068115234,55.619998931884766,56.29999923706055,52.15102767944336,11966700,ORCL
2019-08-05,55.099998474121094,55.099998474121094,53.689998626708984,53.7599983215332,49.7982177734375,16204600,ORCL
2019-08-15,52.650001525878906,52.720001220703125,51.959999084472656,52.59000015258789,48.71444320678711,11257000,ORCL
2019-08-20,53.52000045776367,53.84000015258789,52.900001525878906,52.97999954223633,49.07569122314453,7577800,ORCL
2019-08-30,52.5,52.54999923706055,51.75,52.060001373291016,48.22349548339844,7920000,ORCL
2019-09-04,52.349998474121094,53.130001068115234,52.220001220703125,52.970001220703125,49.066436767578125,10558300,ORCL
2019-09-09,53.619998931884766,54.68000030517578,53.45000076293945,54.540000915527344,50.52073287963867,17803800,ORCL
2019-09-19,52.38999938964844,53.66999816894531,52.38999938964844,53.369998931884766,49.43696594238281,14855000,ORCL
2019-09-24,54.13999938964844,54.4900016784668,53.119998931884766,53.349998474121094,49.418434143066406,15354800,ORCL
2019-10-04,54.0,55.18000030517578,53.84000015258789,55.13999938964844,51.076515197753906,13659500,ORCL
2019-10-09,54.150001525878906,54.9900016784668,54.060001373291016,54.529998779296875,50.73676300048828,12803100,ORCL
